,OTU,ancom_beta,ancom_se,ancom_W,ancom_p_val,ancom_q_val,ancom_diff_abn,kingdom,phylum,class,order,family,genus,species,ancom_positive,ancom_negative,taxrank,test_id
5697,OTU_385,-0.0918064340934984,0.160380745844878,-0.572428028126859,0.56703203201212,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5698,OTU_386,0.625614115639353,0.169326150388028,3.69472827561304,0,0,TRUE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5699,OTU_387,0.0702279717516838,0.102973792106746,0.681998499956991,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5700,OTU_39,1.3401417725053,0.192832005711308,6.94978910560961,3.6583268550359e-12,1.63893043105608e-09,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas sp.,.clusterstable G,early,OTU,sC_vs_sG
5701,OTU_393,0.360847593588961,0.182018959517099,1.98247256520034,0.0474263749840734,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5702,OTU_394,-0.316854219989584,0.136571076380077,-2.32006826326667,0,0,TRUE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,.clusterstable G,early,OTU,sC_vs_sG
5703,OTU_395,0.172328271723796,0.255184773229341,0.675307815364515,0.499480219581586,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5704,OTU_4,0.951267313017009,0.224254868844178,4.24190260804545,2.2163287168044e-05,0.00961886663093108,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5705,OTU_40,0.0786186597603635,0.291226336123669,0.269957246335641,0.787193145270378,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus sp.,.clusterstable G,early,OTU,sC_vs_sG
5706,OTU_400,-0.0580052693474676,0.220863996386947,-0.262628904196065,0.79283661955074,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable G,early,OTU,sC_vs_sG
5707,OTU_401,0.00330247344324516,0.202893071006107,0.0162769158496584,0.987013473585969,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5708,OTU_403,-1.10003724912802,0.222310608450671,-4.9481995339512,7.49031037573741e-07,0.000332569780682741,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas pangongensis,.clusterstable G,early,OTU,sC_vs_sG
5709,OTU_408,0.097233706059214,0.165790242517396,0.586486300899232,0.557548764731537,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5710,OTU_409,0.228407133442628,0.219856055156564,1.03889398579436,0.298854043772613,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5711,OTU_41,0.524958129882614,0.192123139338883,2.73240449687139,0.00628738966707788,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5712,OTU_411,0.109370390645667,0.213365769238944,0.512595769395349,0.608234113167831,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5713,OTU_414,0.107088436125153,0.139062366188478,0.770074888413814,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,.clusterstable G,early,OTU,sC_vs_sG
5714,OTU_415,-0.173106603455146,0.311197735954866,-0.556259199392929,0.57803367476587,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable G,early,OTU,sC_vs_sG
5715,OTU_416,-0.127814079836872,0.161858775136101,-0.789664197874958,0.429723905317782,1,FALSE,bacteria,chlorobi,chlorobia,chlorobiales,chlorobiaceae,chlorobium,chlorobium spp.,.clusterstable G,early,OTU,sC_vs_sG
5716,OTU_417,0.219423821426659,0.272751419428196,0.804482784678685,0.421118207735904,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable G,early,OTU,sC_vs_sG
5717,OTU_418,0.0710807903817794,0.177783781539934,0.399815943648454,0.689292086685841,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,beijerinckiaceae,beijerinckia,beijerinckia spp.,.clusterstable G,early,OTU,sC_vs_sG
5718,OTU_419,-0.316854219989585,0.147516491169343,-2.14792405566268,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5719,OTU_42,0.644385606641228,0.452879828583489,1.42286223843691,0.154776094779117,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,.clusterstable G,early,OTU,sC_vs_sG
5720,OTU_421,0.748506102590552,0.167407334149243,4.47116672871249,7.77940178514468e-06,0.00342293678546366,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5721,OTU_425,-0.212743401016997,0.184858769716043,-1.15084289127201,0.24979687575129,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,.clusterstable G,early,OTU,sC_vs_sG
5722,OTU_426,0.0342203260083098,0.155462718185747,0.220119179747156,0.825778337837565,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5723,OTU_428,-0.000934501104968261,0.193089571527133,-0.00483972851344251,0.996138470415403,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5724,OTU_429,0.297200438983589,0.300724845102892,0.988280296168755,0.3230153925865,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable G,early,OTU,sC_vs_sG
5725,OTU_43,-1.55019349794753,0.619528527269268,-2.50221487746563,0,0,TRUE,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,.clusterstable G,early,OTU,sC_vs_sG
5726,OTU_430,0.125945077626936,0.223484205670679,0.563552476780062,0.573058736955719,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable G,early,OTU,sC_vs_sG
5727,OTU_431,0.32026381337523,0.2105438255766,1.52112659916836,0.128228070643881,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5728,OTU_436,0.187252820417648,0.15009427496537,1.2475680398926,0.212189288735512,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5729,OTU_437,-0.0790263505740307,0.189062593684692,-0.41799040748286,0.675954130691253,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,.clusterstable G,early,OTU,sC_vs_sG
5730,OTU_438,-0.154819814144402,0.135981856233039,-1.13853287808544,0.254898038182052,1,FALSE,bacteria,firmicutes,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus thermophilus,.clusterstable G,early,OTU,sC_vs_sG
5731,OTU_44,0.360379547549316,0.203100050224664,1.77439418232873,0.0759979714908793,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5732,OTU_440,0.00721459170077957,0.0835520197223863,0.0863485015054225,0,0,TRUE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5733,OTU_442,-0.127814079836872,0.204321319426181,-0.625554299452584,0.531607322235022,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas pangongensis,.clusterstable G,early,OTU,sC_vs_sG
5734,OTU_443,-0.797649767048726,0.23681267342976,-3.3682731396777,0.000756406184584966,0.311639348049006,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,.clusterstable G,early,OTU,sC_vs_sG
5735,OTU_444,-0.262842751374524,0.21976256410991,-1.19603059983896,0.231684618079626,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterstable G,early,OTU,sC_vs_sG
5736,OTU_445,-0.148877202335998,0.202576187241257,-0.734919559714552,0.462388485327775,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,phaeospirillum,phaeospirillum sp.,.clusterstable G,early,OTU,sC_vs_sG
5737,OTU_446,1.10094186349185,0.423305815143373,2.60081913384291,0.00930014718968641,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5738,OTU_448,0.269975660600431,0.166799532256595,1.61856365511335,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterstable G,early,OTU,sC_vs_sG
5739,OTU_45,1.20600199659312,0.328936679159108,3.66636520948695,0.000246022502089873,0.103083428375657,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5740,OTU_451,0.279020887827526,0.294998775881055,0.945837442864604,0.344231504634107,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,.clusterstable G,early,OTU,sC_vs_sG
5741,OTU_453,0.327315296809571,0.208946022156395,1.56650647584273,0.117230093722222,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5742,OTU_455,0.156085585085076,0.206424952696844,0.756137196816041,0.449566942258333,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,.clusterstable G,early,OTU,sC_vs_sG
5743,OTU_456,0.0702279717516837,0.137120589799905,0.512162118425574,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5744,OTU_457,1.09100953913854,0.28961991043178,3.76703914282692,0.000165195108132729,0.0700427258482772,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5745,OTU_46,0.183103407875879,0.59378408289147,0.308366985831356,0.757803100234603,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5746,OTU_460,0.596849778023723,0.225035626035704,2.65224572898972,0.00799583267739315,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5747,OTU_461,-0.473798832656457,0.17909146979596,-2.64556895532913,0,0,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,.clusterstable G,early,OTU,sC_vs_sG
5748,OTU_463,-0.190827459887776,0.14811696131423,-1.28835656763803,0.197621870223046,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5749,OTU_464,0.750488241220516,0.190797656265638,3.93342484341448,8.37440314979835e-05,0.0358424454811369,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5750,OTU_467,0.173959534451937,0.461975082886476,0.37655609771206,0.706503518993463,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterstable G,early,OTU,sC_vs_sG
5751,OTU_468,0.178671213346051,0.225692448885207,0.791657914248289,0.428560168114023,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5752,OTU_47,0.00508656480556137,0.325069959526867,0.0156476003287562,0.987515530751115,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5753,OTU_470,0.039310119186619,0.172500556148425,0.227884014198745,0.819736410600439,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5754,OTU_471,-0.862982635365045,0.237553671391955,-3.63279014089054,0.000280373039134757,0.117195930358329,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,.clusterstable G,early,OTU,sC_vs_sG
5755,OTU_474,-0.52119732156695,0.270576204929602,-1.92624965562864,0.0540732083141393,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5756,OTU_477,-0.0533704979102708,0.196051631111485,-0.272226747656701,0.785447676531054,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5757,OTU_479,-0.0918064340934983,0.142859337719413,-0.642635165184748,0.520460859680386,1,FALSE,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,.clusterstable G,early,OTU,sC_vs_sG
5758,OTU_48,0.561029373297071,0.380927963525673,1.47279650489419,0.140805915064881,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5759,OTU_480,-1.25375025092587,0.291224904690809,-4.30509283626333,1.66915723072992e-05,0.00726083395367516,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,.clusterstable G,early,OTU,sC_vs_sG
5760,OTU_481,-0.154819814144402,0.12744786667857,-1.2147697578561,0.224453918258745,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5761,OTU_483,0.0710807903817793,0.16254900456388,0.437288376957394,0.661902223567928,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5762,OTU_484,0.186579106923901,0.100827124524183,1.85048525190413,0.0642436417423795,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5763,OTU_486,0.133241351802588,0.121266226843638,1.09875070141657,0,0,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5764,OTU_488,0.828225794355317,0.293554102277744,2.82137360005856,0.00478184776939296,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,barnesiella,barnesiella viscericola,.clusterstable G,early,OTU,sC_vs_sG
5765,OTU_49,0.632570154672386,0.38286835446982,1.65218709587096,0.0984964161996088,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5766,OTU_491,0.519296815669423,0.229854738843369,2.2592391102421,0.02386851521784,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus sp.,.clusterstable G,early,OTU,sC_vs_sG
5767,OTU_494,-0.201817975022867,0.313090255285931,-0.644599988711103,0.519186442203579,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,.clusterstable G,early,OTU,sC_vs_sG
5768,OTU_495,0.203176068938205,0.23579341236987,0.861669827397463,0.388869233735031,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5769,OTU_497,0.00721459170077957,0.0998150618302192,0.072279589557849,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterstable G,early,OTU,sC_vs_sG
5770,OTU_498,-0.0287930540425942,0.142009240750043,-0.202754791804529,0.839326694834578,1,FALSE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,.clusterstable G,early,OTU,sC_vs_sG
5771,OTU_5,0.287331847204501,0.249503114317042,1.15161627537599,0.24947879041362,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable G,early,OTU,sC_vs_sG
5772,OTU_50,0.696384852309187,0.347643171424812,2.00315987641886,0.0451601308100204,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,rhizobiaceae,rhizobium,rhizobium straminoryzae,.clusterstable G,early,OTU,sC_vs_sG
5773,OTU_500,0.760536980734078,0.300340332248951,2.53225058066351,0.0113332967253173,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5774,OTU_501,0.224188758314289,0.264275261754328,0.848315339188638,0.396262377212041,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,pantoea,pantoea agglomerans,.clusterstable G,early,OTU,sC_vs_sG
5775,OTU_505,-0.0279402354124986,0.162274184045583,-0.172179176723823,0.863296667963549,1,FALSE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus spp.,.clusterstable G,early,OTU,sC_vs_sG
5776,OTU_506,0.0903062562279997,0.280243192434856,0.322242461782518,0.747269018814789,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5777,OTU_507,0.133241351802588,0.128458655472281,1.03723140579919,0,0,TRUE,bacteria,chlorobi,chlorobia,chlorobiales,chlorobiaceae,chlorobium,chlorobium spp.,.clusterstable G,early,OTU,sC_vs_sG
5778,OTU_508,0.0612260603158403,0.187953511098832,0.325751085775917,0.744612689615368,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5779,OTU_509,-0.185737666709467,0.20030178481329,-0.927289124670562,0.353776439330671,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5780,OTU_51,0.783017075633309,0.176011489221217,4.4486702492994,8.64035475484191e-06,0.00378447538262076,TRUE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5781,OTU_510,-0.127814079836872,0.157628138035544,-0.810858273337281,0.41744706510471,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5782,OTU_512,0.170954634806153,0.198223869204496,0.862432135404385,0.388449763161698,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5783,OTU_515,0.0727864276419708,0.189744963835737,0.383601367702082,0.701273926150837,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable G,early,OTU,sC_vs_sG
