,OTU,aldex2_diff.btw,aldex2_diff.win,aldex2_effect,aldex2_wi.ep,aldex2_wi.eBH,kingdom,phylum,class,order,family,genus,species,aldex2_positive,aldex2_negative,taxrank,test_id,level
611,OTU_14,1.8447130083599,1.30469508768437,1.52423494980545,0.000216527744701119,0.000724179444084785,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
612,OTU_15,-3.67856505079918,1.71286711685462,-2.12055797321606,2.35770421528935e-05,0.000154706786892742,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
613,OTU_16,2.85963749679743,1.8690373237038,1.49463257943526,0.0002400254028737,0.000793541429577674,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
614,OTU_2,2.25106731657244,1.00085252690121,2.09379138901173,9.30221481305073e-05,0.000380805561281281,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
615,OTU_215,3.69385995226373,2.05920849709217,1.71825926821659,4.4058109073589e-05,0.00022114582502156,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
616,OTU_22,-6.17752957300147,2.96792887585161,-2.02566350418073,2.57045328252759e-05,0.000160751712314549,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
617,OTU_222,-2.99647400392759,1.1394618846993,-2.31074695004628,2.12590299277606e-05,0.000146219371690037,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
618,OTU_27,1.84361322153894,2.25957195172981,0.748383724820051,0.0277986028419465,0.0460400622324006,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
619,OTU_3,-0.831788474657544,0.777077779524293,-0.975787543109188,0.00934071604350242,0.0192520171336098,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
620,OTU_36,-3.99130968825639,2.9744290578668,-1.35339200911467,0.000276097483527824,0.00083863653992553,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter salisaro,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
621,OTU_409,2.29527275173123,1.17151249638291,1.90882063652547,0.000120552512502977,0.00045657986689079,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
622,OTU_41,1.85559697448839,1.43791720025306,1.22849106631281,0.00264950385012304,0.0060457712163585,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
623,OTU_429,2.98209759916037,2.43313766279983,1.14553144623863,0.000510677145352068,0.00142478914384781,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
624,OTU_43,-5.33912293872605,3.84854868786244,-1.28467496929798,0.00340557275541796,0.00721601361596738,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
625,OTU_467,-2.41004110254474,1.15756375042239,-1.94908276915819,3.79137889973803e-05,0.000197609550736416,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
626,OTU_5,3.23523144632806,1.60453887977201,2.04102678779191,1.77661347939986e-05,0.000138061113645777,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
627,OTU_521,4.05063632732188,2.86018222707726,1.34933295849292,0.00262778439310947,0.00618165609629809,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
628,OTU_548,-1.17059490917067,1.01137012686968,-1.0758597334208,0.00854786060173057,0.0168880860071011,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
629,OTU_565,2.06929344924135,1.39588922885089,1.39478392994169,0.000806001428911646,0.00215585022024599,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
630,OTU_6,-2.75662440708267,1.16628457850749,-2.21194945437465,2.22910216718266e-05,0.000149472092040876,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
631,OTU_608,-2.70708267789202,1.14458226496514,-2.16208768868585,2.35452885607684e-05,0.000151914083625135,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
632,OTU_67,-2.64644413149797,0.977225658657955,-2.36878388493483,0.000143812018734619,0.00050318853032155,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
633,OTU_7,4.01665466668636,1.14973145901676,3.00129691146334,0.00185385409224418,0.00470005915583938,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
634,OTU_107,-0.942377578463429,0.949488014392861,-0.946344393065438,0.00203518731907479,0.00440891528033355,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
635,OTU_12,2.20164439705309,2.12156082730756,1.05564684310172,0.00202432847809076,0.00471964703549589,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
636,OTU_13,2.30517833039833,2.32626529946729,1.00671459462652,0.00485005894630339,0.00983879453328019,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
637,OTU_136,-1.91526375189336,2.07687043031957,-0.879345504295433,0.00755367072018035,0.0141784275638838,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
638,OTU_14,-2.18185923704137,1.01529233960105,-2.07130618901946,5.47157782317292e-06,3.35923798602357e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
639,OTU_15,1.44750929672594,1.40538113297166,1.03856415434893,0.00261714265005421,0.0056177706457306,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
640,OTU_2,-1.54669774738678,0.786810928088359,-1.88000918303353,1.65227154054722e-05,7.75792189814347e-05,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
641,OTU_222,3.26992443029703,0.863770506525776,3.7904308873984,7.83238836812669e-07,8.13278219173071e-06,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
642,OTU_23,-1.87919178164306,1.21422966936886,-1.48358619596135,0.000103564291409223,0.000346953242939935,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
643,OTU_259,-2.40963661967091,1.67715637234377,-1.57712235172531,3.36319354356775e-05,0.000142871364894228,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
644,OTU_27,-2.6607533415957,2.3332298313732,-1.04838844469732,0.000977859265515747,0.0022983560209992,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
645,OTU_284,1.23008803658103,1.16398589236882,1.0037207378554,0.00426507716270807,0.00857287833578921,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
646,OTU_298,-1.4371143624393,0.934801771399297,-1.47358578724605,3.38634309559064e-05,0.000134623352206852,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
647,OTU_3,-1.07128578441773,0.840333374480593,-1.24524643182798,0.00017525690085927,0.000528432887463729,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
648,OTU_315,0.819817168771984,0.865581059731889,0.898799931783555,0.0119805144377765,0.0195932434655905,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
649,OTU_4,-2.50243206969445,1.35847982597918,-1.92124396070751,7.05876436122768e-06,4.3362705174949e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
650,OTU_409,-1.50429441028241,1.12514749824998,-1.26343394765064,0.0006535969078707,0.00165254940107924,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
651,OTU_41,-1.40924190300174,1.29067766033976,-1.04522403176593,0.00303580192858696,0.00604426859276861,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
652,OTU_437,-1.32243301965752,1.09808199230881,-1.20687438343932,0.000228524537785542,0.000689333899763574,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
653,OTU_467,2.79146683838625,0.921616318394027,3.00143350513384,1.47476698829505e-06,1.07911646212136e-05,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
654,OTU_5,-1.3118940234632,1.33949388990069,-0.889166816539422,0.00692237504049323,0.0131064667160567,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
655,OTU_565,-1.86975947924659,1.17871968492916,-1.50933886899712,0.000118180312082587,0.000359009129542919,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
656,OTU_6,2.94387281651774,0.766930921151572,3.83957978092861,9.76275037386896e-07,8.87518830096847e-06,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
657,OTU_608,2.70371655998934,1.00125257895153,2.60804914783152,5.24895753055667e-06,2.65094095791581e-05,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
658,OTU_640,-0.866682400212822,0.93776501086138,-0.871019366823648,0.00994620798504228,0.0177824861780016,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
659,OTU_67,2.90745879960333,1.09700355357769,2.64076727332889,1.06650651811508e-06,9.38504633796252e-06,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
660,OTU_7,-1.21239172226931,1.59490365573207,-0.668161262832266,0.0112279284183309,0.0198132183683409,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
661,OTU_9,1.19264822850337,0.734581168175494,1.4770866284513,0.000337993074364053,0.000897490925654888,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,perturbed G,perturbed M,OTU,pM_vs_pG,focused.cluster
662,OTU_12,6.39408531455432,1.75287226261669,3.80980754615436,0.000107735401853049,0.000417509168406979,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
663,OTU_13,3.36731118011799,1.51158239165034,2.18975359323974,0.000108920491273432,0.000420882772750677,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
664,OTU_136,-1.36457754768759,1.48128959850628,-0.854690264255123,0.0306491057961646,0.0492073423086461,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
665,OTU_14,-0.887908333661696,0.967946437270071,-0.876490419206249,0.0294997845291963,0.0482840587291483,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
666,OTU_15,3.42833201878984,1.12790517964613,3.01053630650126,0.000108058608058608,0.00041816451469714,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
667,OTU_16,-1.95125213543983,1.31662785613606,-1.4381002751573,0.000634561516914458,0.00159212710734288,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
668,OTU_2,-1.93607933726977,0.665302028375375,-2.8282331451651,0.000111182934712346,0.000425888366034292,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
669,OTU_215,-4.45705983018277,2.07585363013865,-2.20712411426355,0.000109459168282698,0.000421632645263652,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
670,OTU_22,6.54816236335766,2.93183245537916,2.17946221953053,0.000126050420168067,0.000463377465286741,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
671,OTU_222,1.77616227674023,1.34456642456384,1.45405352535533,0.000722473604826546,0.00187309813592004,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
672,OTU_25,-3.80477251197039,1.8498191400769,-1.99550427642617,0.000185628097392803,0.000604864621868061,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
673,OTU_36,2.86205579056581,2.46300552668744,1.12192709400159,0.00758414134884723,0.0137888703714586,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter salisaro,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
674,OTU_409,-2.07997174234898,0.800991435904832,-2.4756020090002,0.000151045033397975,0.000522763595613156,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
675,OTU_41,-2.31341117822734,1.03177530959829,-2.05685748567739,0.000421460892049127,0.00114785069604253,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
676,OTU_43,5.3226324956934,3.815903104153,1.269751312843,0.00654761904761905,0.0119408232898321,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
677,OTU_437,-0.915307160822954,0.623784109546718,-1.43021847000419,0.0023038138332256,0.0049669942212735,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
678,OTU_467,1.48529072866825,1.03047012263656,1.41875785862196,0.00234755440637794,0.00507201546747281,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
679,OTU_484,0.870938133211598,0.804957386796087,1.09260595430654,0.00693104934281405,0.013307551375622,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
680,OTU_5,-1.39191010456496,0.721661425942861,-1.83403606983999,0.000176901529842706,0.000594512173924093,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
681,OTU_521,-5.44738732586583,1.86598645505829,-2.80348848791309,0.000107735401853049,0.000417509168406979,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
682,OTU_548,1.26412475202108,1.14398940822517,1.04669086828388,0.0147068519715579,0.0255924099220101,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
683,OTU_565,-1.71993350755735,1.01507605035,-1.61165677727036,0.00175177763413058,0.0036593798887228,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
684,OTU_569,-2.26104926860911,1.00083961103593,-2.23484658231671,0.000155569920275803,0.000534318198210672,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
685,OTU_584,-2.51451890221912,1.29708355137759,-1.92026462718443,0.000239711269123034,0.000724388530910754,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid G,perturbed M,OTU,pM_vs_mG,focused.cluster
